ID0,ID1,Priority,Provenance,alpha,delta,X,Y,PA,Type,Catalog: M,Catalog: C,Catalog: U,Catalog: NGC,Catalog: IC,Catalog: Mel,Catalog: Cr,Name
U,63,2,,,,,,,,,,,,,,,
U,63,3,,,,,,,,,,,,,,,
U,63,4,,,,,,,,,,,,,,,
U,63,5,,,,,,,,,,,,,,,
U,64,0,SIMBAD,270.904,-24.387,~,~,~,HII,8,,,,,,,
U,64,1,,,,,,,BN,,,,,,,,
U,64,2,,,,,,,,,,,,,,,
U,64,3,,,,,,,,,,,,,,,
U,64,4,,,,,,,,,,,,,,,
U,64,5,,,,,,,,,,,,,,,
U,65,0,SIMBAD,275.196,-16.172,1.6,1.6,90,OpCl,17,6618,,,,,,
U,65,1,,,,,,,OC,,,,,,,,
U,65,2,,,,,,,,,,,,,,,
U,65,3,,,,,,,,,,,,,,,
U,65,4,,,,,,,,,,,,,,,
U,65,5,,,,,,,,,,,,,,,
U,66,0,SIMBAD,276.88,6.57,43.2,43.2,0,OpCl,,6633,,,,,,
U,66,1,,,,,,,OC,,,,,,,,
U,66,2,,,,,,,,,,,,,,,
U,66,3,,,,,,,,,,,,,,,
U,66,4,,,,,,,,,,,,,,,
U,66,5,,,,,,,,,,,,,,,
U,67,0,SIMBAD,279.1,-23.905,6.5,6.5,0,GlCl,22,6656,,,,,,
U,67,1,,,,,,,GC,,,,,,,,
U,67,2,,,,,,,,,,,,,,,
U,67,3,,,,,,,,,,,,,,,
U,67,4,,,,,,,,,,,,,,,
U,67,5,,,,,,,,,,,,,,,
U,68,0,SIMBAD,279.63,5.49,64.1,64.1,0,OpCl,,,IC 4756,210,,,,
U,68,1,,,,,,,OC,,,,,,,,
U,68,2,,,,,,,,,,,,,,,
U,68,3,,,,,,,,,,,,,,,
U,68,4,,,,,,,,,,,,,,,
U,68,5,,,,,,,,,,,,,,,
U,69,0,SIMBAD,282.766,-6.272,8.9,8.9,0,OpCl,11,6705,,213,,,,
U,69,1,,,,,,,OC,,,,,,,,
U,69,2,,,,,,,,,,,,,,,
U,69,3,,,,,,,,,,,,,,,
U,69,4,,,,,,,,,,,,,,,
U,69,5,,,,,,,,,,,,,,,
U,70,0,SIMBAD,282.836,10.334,16.8,16.8,0,OpCl,,6709,,,,,,
U,70,1,,,,,,,OC,,,,,,,,
U,70,2,,,,,,,,,,,,,,,
U,70,3,,,,,,,,,,,,,,,
U,70,4,,,,,,,,,,,,,,,
U,70,5,,,,,,,,,,,,,,,
U,71,0,SIMBAD,283.396,33.029,1.2,1.2,90,PN,57,6720,,,,,,
U,71,1,,,,,,,,,,,,,,,
U,71,2,,,,,,,,,,,,,,,
U,71,3,,,,,,,,,,,,,,,
U,71,4,,,,,,,,,,,,,,,
U,71,5,,,,,,,,,,,,,,,
U,72,0,SIMBAD,291.35,20.18,~,~,~,Cl*,,,,,,,,
U,72,1,,,,,,,OC,,,,,,,,
U,72,2,,,,,,,,,,,,,,,
U,72,3,,,,,,,,,,,,,,,
U,72,4,,,,,,,,,,,,,,,
U,72,5,,,,,,,,,,,,,,,
U,73,0,SIMBAD,295.992,-14.154,0.6,0.4,120,PN,,6818,,,,,,
U,73,1,,,,,,,,,,,,,,,
U,73,2,,,,,,,,,,,,,,,
U,73,3,,,,,,,,,,,,,,,
U,73,4,,,,,,,,,,,,,,,
U,73,5,,,,,,,,,,,,,,,
U,74,0,SIMBAD,296.201,50.525,0.7,0.6,90,PN,,6826,,,,,,
U,74,1,,,,,,,,,,,,,,,
U,74,2,,,,,,,,,,,,,,,
U,74,3,,,,,,,,,,,,,,,
U,74,4,,,,,,,,,,,,,,,
U,74,5,,,,,,,,,,,,,,,
U,75,0,SIMBAD,299.902,22.721,0.1,0.1,90,PN,27,6853,,,,,,
U,75,1,,,,,,,,,,,,,,,
U,75,2,,,,,,,,,,,,,,,
U,75,3,,,,,,,,,,,,,,,
U,75,4,,,,,,,,,,,,,,,
U,75,5,,,,,,,,,,,,,,,
U,76,0,SIMBAD,305.797,40.771,10.7,10.7,0,OpCl,,6910,,,,,,
U,76,1,,,,,,,OC,,,,,,,,
U,76,2,,,,,,,,,,,,,,,
U,76,3,,,,,,,,,,,,,,,
U,76,4,,,,,,,,,,,,,,,
U,76,5,,,,,,,,,,,,,,,
U,77,0,SIMBAD,308.547,7.404,1.2,1.2,0,GlCl,,6934,,,,,,
U,77,1,,,,,,,GC,,,,,,,,
U,77,2,,,,,,,,,,,,,,,
U,77,3,,,,,,,,,,,,,,,
U,77,4,,,,,,,,,,,,,,,
U,77,5,,,,,,,,,,,,,,,
U,78,0,SIMBAD,308.626,28.278,30,30,0,OpCl,,6940,,232,,,,
U,78,1,,,,,,,OC,,,,,,,,
U,78,2,,,,,,,,,,,,,,,
U,78,3,,,,,,,,,,,,,,,
U,78,4,,,,,,,,,,,,,,,
U,78,5,,,,,,,,,,,,,,,
U,79,0,SIMBAD,316.045,-11.363,0.7,0.5,70,PN,,7009,,,,,,
U,79,1,,,,,,,,,,,,,,,
U,79,2,,,,,,,,,,,,,,,
U,79,3,,,,,,,,,,,,,,,
U,79,4,,,,,,,,,,,,,,,
U,79,5,,,,,,,,,,,,,,,
U,80,0,SIMBAD,322.493,12.167,22.2,22.2,0,GlCl,15,7078,,,,,,
U,80,1,,,,,,,GC,,,,,,,,
U,80,2,,,,,,,,,,,,,,,
U,80,3,,,,,,,,,,,,,,,
U,80,4,,,,,,,,,,,,,,,
U,80,5,,,,,,,,,,,,,,,
U,81,0,SIMBAD,323.363,-0.823,1.9,1.9,0,GlCl,2,7089,,,,,,
U,81,1,,,,,,,GC,,,,,,,,
U,81,2,,,,,,,,,,,,,,,
U,81,3,,,,,,,,,,,,,,,
U,81,4,,,,,,,,,,,,,,,
U,81,5,,,,,,,,,,,,,,,
U,82,0,SIMBAD,322.889,48.247,120.4,120.4,0,OpCl,39,7092,,,,,,
U,82,1,,,,,,,OC,,,,,,,,
U,82,2,,,,,,,,,,,,,,,
U,82,3,,,,,,,,,,,,,,,
U,82,4,,,,,,,,,,,,,,,
U,82,5,,,,,,,,,,,,,,,
U,83,0,SIMBAD,328.448,62.589,9,9,0,OpCl,,7160,,,,,,
U,83,1,,,,,,,OC,,,,,,,,
U,83,2,,,,,,,,,,,,,,,
U,83,3,,,,,,,,,,,,,,,
U,83,4,,,,,,,,,,,,,,,
U,83,5,,,,,,,,,,,,,,,
U,84,0,SIMBAD,331.224,46.508,36.5,36.5,0,OpCl,,7209,,,,,,
U,84,1,,,,,,,OC,,,,,,,,
U,84,2,,,,,,,,,,,,,,,
U,84,3,,,,,,,,,,,,,,,
U,84,4,,,,,,,,,,,,,,,
U,84,5,,,,,,,,,,,,,,,
U,85,0,SIMBAD,333.788,49.83,30.6,30.6,0,OpCl,,7243,,,,,,
U,85,1,,,,,,,OC,,,,,,,,
U,85,2,,,,,,,,,,,,,,,
U,85,3,,,,,,,,,,,,,,,
U,85,4,,,,,,,,,,,,,,,
U,85,5,,,,,,,,,,,,,,,
U,86,0,SIMBAD,351.473,42.535,0.3,0.3,90,PN,,7662,,,,,,
U,86,1,,,,,,,,,,,,,,,
U,86,2,,,,,,,,,,,,,,,
U,86,3,,,,,,,,,,,,,,,
U,86,4,,,,,,,,,,,,,,,
U,86,5,,,,,,,,,,,,,,,
U,87,0,SIMBAD,359,57,25.3,25.3,0,OpCl,,7789,,245,,,,
U,87,1,,,,,,,OC,,,,,,,,
U,87,2,,,,,,,,,,,,,,,
U,87,3,,,,,,,,,,,,,,,
U,87,4,,,,,,,,,,,,,,,
U,87,5,,,,,,,,,,,,,,,
